date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2024-11-16,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,11.5,4000.0,2200.0,5500.0,Local,FAQ,Pune,22.68,27.78,18.4,0.94,80.3,13.16,1.89,18.52,73.83,16,11,2024,5,46,321,1,-0.6870527672236675,0.726607524768565,-0.9984354211555644,0.0559169901006018,3500.0,4000.0,4000.0,2600.0,2200.0,3600.0,360.555127546398,3657.142857142858,276.026223736934,3500.0,442.0233199556515,3130.0,531.1990340664245,3300.0,1500.0,0.8247938015496126,276.026223736934,531.1990340664245,1.2421180023162717,0.0,1400.0,4.9,6.7,7.1,7.5,6.357142857142857,6.136666666666667,4.4,9.380000000000004,0.0391666666666666,22.161,1.188,0.5190000000000019,-0.248,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,288,False,real,True
2024-11-17,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,8.5,4500.0,2200.0,5500.0,Local,FAQ,Pune,21.16,27.21,16.67,0.0,79.14,15.47,2.46,18.52,73.83,17,11,2024,6,46,322,1,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.0902516100310404,4000.0,3300.0,3500.0,2600.0,2800.0,4000.0,499.9999999999987,3800.0,408.2482904638576,3635.714285714286,436.07893226437415,3186.6666666666665,582.9374683051539,3300.0,1000.0,0.7331704065763164,408.2482904638576,582.9374683051539,1.7146428157482474,1000.0,1900.0,11.5,5.0,8.3,2.5,6.385714285714286,6.1899999999999995,0.1999999999999993,10.54,0.0,22.057333333333336,1.071,-0.8973333333333358,-1.071,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,289,False,real,True
2024-11-18,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,4.0,3700.0,3300.0,4400.0,Local,FAQ,Pune,18.85,26.0,13.82,0.0,72.43,17.99,2.69,18.52,73.83,18,11,2024,0,47,323,0,-0.661634618242279,0.749826401204568,-0.9922222094179324,0.1244792638867875,4500.0,3500.0,3800.0,2600.0,2700.0,4066.6666666666665,404.1451884327364,3785.714285714286,409.99419275793855,3714.285714285714,318.30595551871636,3220.0,582.7402568010478,1100.0,700.0,0.2972169683869224,409.99419275793855,582.7402568010478,-0.209062194097538,-100.0,1100.0,8.5,4.9,4.4,6.1,6.328571428571428,6.12,-0.4000000000000003,12.18,0.0,21.876,0.8853333333333334,-3.025999999999996,-0.8853333333333334,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,290,False,real,True
2024-11-19,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,8.6,4600.0,4000.0,5300.0,Local,FAQ,Pune,18.15,25.11,13.17,0.0,76.82,17.44,2.44,18.52,73.83,19,11,2024,1,47,324,0,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336,3700.0,4000.0,3500.0,3700.0,2800.0,4266.666666666667,493.28828623162315,3942.857142857142,485.9943170351599,3778.571428571429,396.48178041090887,3280.0,628.846782501166,1300.0,700.0,0.2825472723321017,485.9943170351599,628.846782501166,1.3521616050978509,1100.0,900.0,4.0,11.5,3.7,6.2,7.028571428571429,6.183333333333334,4.8999999999999995,11.94,0.0,21.695333333333338,0.4223333333333333,-3.545333333333335,-0.4223333333333333,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,291,False,real,True
2024-11-21,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,9.4,4600.0,4400.0,4800.0,Local,FAQ,Pune,18.33,25.4,12.21,0.0,74.16,17.11,1.85,18.52,73.83,21,11,2024,3,47,326,0,-0.622046748440868,0.7829801036770625,-0.9741004551724208,0.2261156855082869,4600.0,4500.0,4000.0,3500.0,2600.0,4300.0,519.6152422706617,4028.571428571429,546.8524655221134,3857.142857142858,443.264612261704,3346.6666666666665,659.5365840854672,400.0,200.0,0.0869376222560313,546.8524655221134,659.5365840854672,1.0449410150104248,600.0,1100.0,8.6,8.5,6.7,5.8,7.414285714285714,6.28,2.7,13.189999999999998,0.0,21.521666666666665,0.381,-3.1916666666666664,-0.381,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,293,False,real,True
2024-11-22,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,8.7,3500.0,1700.0,5500.0,Local,FAQ,Pune,18.59,25.63,12.49,0.0,74.54,16.56,1.7,18.52,73.83,22,11,2024,4,47,327,0,-0.6084768701151264,0.7935716089521472,-0.9657399376548552,0.2595117970697992,4600.0,3700.0,3300.0,3500.0,3200.0,4233.333333333333,635.085296108587,4057.142857142858,506.1526214398888,3857.142857142858,443.264612261704,3356.6666666666665,659.5104419101384,3800.0,2000.0,1.0854041702370751,506.1526214398888,659.5104419101384,-1.1007408288376974,200.0,0.0,9.4,4.0,5.0,7.2,7.942857142857142,6.33,3.6999999999999993,13.14,0.0,21.326666666666668,0.2313333333333333,-2.736666666666668,-0.2313333333333333,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,294,False,real,True
2024-11-23,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.9,4000.0,3300.0,4800.0,Local,FAQ,Pune,19.09,26.06,12.89,0.0,73.01,15.96,1.46,18.52,73.83,23,11,2024,5,47,328,1,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468,3500.0,4600.0,3500.0,3500.0,3300.0,4033.3333333333335,550.7570547286085,4128.571428571428,446.1475305855837,3892.857142857142,432.28246768534854,3380.0,669.7400422088643,1500.0,800.0,0.374906273431642,446.1475305855837,669.7400422088643,-0.2881814186318429,500.0,500.0,8.7,8.6,4.9,9.2,8.085714285714285,6.3533333333333335,1.0,13.169999999999998,0.0,21.159333333333336,0.1676666666666666,-2.0693333333333364,-0.1676666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,295,False,real,True
2024-11-24,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,10.7,4000.0,3300.0,4800.0,Local,FAQ,Pune,18.56,25.36,12.68,0.0,76.39,15.06,1.68,18.52,73.83,24,11,2024,6,47,329,1,-0.5808002734538014,0.8140460935082175,-0.9455963874271428,0.3253420847119792,4000.0,4600.0,4000.0,4000.0,3500.0,3833.3333333333335,288.6751345948093,4128.571428571428,446.1475305855837,3892.857142857142,432.28246768534854,3396.6666666666665,678.9867366199046,1500.0,800.0,0.374906273431642,446.1475305855837,678.9867366199046,-0.2881814186318429,0.0,0.0,5.9,9.4,11.5,7.1,7.971428571428571,6.4766666666666675,-0.8000000000000007,12.68,0.0,20.997,0.1676666666666666,-2.437000000000001,-0.1676666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,296,False,real,True
2024-11-25,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.2,5000.0,4400.0,5500.0,Local,FAQ,Pune,17.81,24.95,12.44,0.0,75.75,14.91,2.39,18.52,73.83,25,11,2024,0,48,330,0,-0.5667017562911184,0.8239230057575536,-0.933837228822926,0.3576982388331235,4000.0,3500.0,4500.0,3500.0,3100.0,4333.333333333333,577.3502691896244,4200.0,544.6711546122687,4000.0,506.87580029340506,3460.0,736.534288828898,1100.0,500.0,0.2199560087982403,544.6711546122687,736.534288828898,1.4687761445724337,500.0,1500.0,10.7,8.7,8.5,8.3,7.5,6.409999999999999,-3.3,12.51,0.0,20.84766666666667,0.1676666666666666,-3.03766666666667,-0.1676666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,297,False,real,True
2024-11-26,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.1,5000.0,4000.0,6000.0,Local,FAQ,Pune,17.29,24.65,12.08,0.0,75.7,15.71,2.77,18.52,73.83,26,11,2024,1,48,331,0,-0.5524353131676203,0.8335557718385695,-0.9209712877166352,0.3896304495307867,5000.0,4000.0,3700.0,3800.0,2200.0,4666.666666666667,577.3502691896244,4385.714285714285,566.9467095138367,4085.714285714286,568.205194324327,3553.3333333333335,748.669317607205,2000.0,1000.0,0.3999200159968006,566.9467095138367,748.669317607205,1.083498154048682,1300.0,1200.0,5.2,5.9,4.0,4.4,7.8,6.37,2.0999999999999996,12.57,0.0,20.694333333333336,0.1676666666666666,-3.404333333333337,-0.1676666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,298,False,real,True
2024-11-27,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,8.3,3600.0,1700.0,5500.0,Local,FAQ,Pune,17.08,24.6,11.7,0.0,73.36,17.11,3.02,18.52,73.83,27,11,2024,2,48,332,0,-0.5380051715382992,0.8429415373547832,-0.9070138128026356,0.4211008707960905,5000.0,4000.0,4600.0,3500.0,3000.0,4533.333333333333,808.2903768654749,4242.857142857143,626.783170528005,4092.857142857142,560.8568797478042,3573.3333333333335,741.3563214826594,3800.0,1900.0,1.0552624271035824,626.783170528005,741.3563214826594,-1.0256451865003844,-1000.0,100.0,6.1,10.7,8.6,3.7,7.757142857142857,6.446666666666667,-0.2999999999999989,12.900000000000002,0.0,20.530000000000005,0.1676666666666666,-3.4500000000000064,-0.1676666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,299,False,real,True
2024-11-28,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.0,5500.0,4400.0,6000.0,Local,FAQ,Pune,16.86,24.29,11.98,0.0,72.96,17.45,3.43,18.52,73.83,28,11,2024,3,48,333,0,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043,3600.0,5000.0,4600.0,4000.0,3100.0,4700.0,984.8857801796094,4371.428571428572,784.674636849109,4200.0,673.6810475634279,3653.3333333333335,814.4104418633726,1600.0,500.0,0.2908562079621887,784.674636849109,814.4104418633726,1.4382667339229716,900.0,1500.0,8.3,5.2,9.4,6.7,7.271428571428571,6.433333333333334,-3.4000000000000004,12.31,0.0,20.334999999999997,0.1676666666666666,-3.474999999999998,-0.1676666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,300,True,real,True
2024-12-02,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.3,4500.0,3300.0,6000.0,Local,FAQ,Pune,22.41,27.77,18.59,0.0,85.93,12.57,2.64,18.52,73.83,2,12,2024,0,49,337,0,-0.4635502709028512,0.8860706215341377,-0.8214765533024146,0.5702422926917865,5500.0,5000.0,3500.0,3300.0,2600.0,4533.333333333333,950.4384952922156,4514.285714285715,684.1748592978503,4285.714285714285,624.9395575169286,3716.6666666666665,803.4766410068685,2700.0,1500.0,0.5998666962897135,684.1748592978503,803.4766410068685,-0.0208802093071579,1000.0,1200.0,6.0,6.1,8.7,5.0,7.071428571428571,6.496666666666667,-1.3999999999999997,9.18,0.0,20.327333333333335,0.138,2.0826666666666647,-0.138,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,304,False,real,True
2024-12-03,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.8,4400.0,3300.0,5800.0,Local,FAQ,Pune,23.21,28.33,19.45,0.14,85.17,12.45,3.02,18.52,73.83,3,12,2024,1,49,338,0,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164,4500.0,3600.0,4000.0,3500.0,2200.0,4800.0,608.2762530298204,4571.428571428572,649.9084184567449,4350.0,582.7652911896769,3790.0,759.4689614778727,2500.0,1400.0,0.5680527152919791,649.9084184567449,759.4689614778727,-0.2637734276036427,400.0,900.0,7.3,8.3,5.9,4.9,7.057142857142857,6.526666666666666,-0.1000000000000005,8.879999999999999,0.0058333333333333,20.333666666666662,0.1323333333333333,2.876333333333335,0.0076666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,305,False,real,True
2024-12-04,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.0,4600.0,3700.0,5500.0,Local,FAQ,Pune,23.79,28.41,20.3,0.42,84.78,13.74,2.46,18.52,73.83,4,12,2024,2,49,339,0,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455,4400.0,5500.0,4000.0,4000.0,2600.0,4500.0,99.99999999999068,4657.142857142857,599.6030432909798,4392.857142857143,577.080564585208,3856.6666666666665,738.9103502774402,1800.0,900.0,0.3912193001521408,599.6030432909798,738.9103502774402,-0.0953011457945936,600.0,600.0,5.8,6.0,10.7,11.5,6.385714285714286,6.64,-4.699999999999999,8.11,0.0174999999999999,20.350666666666665,0.144,3.439333333333334,0.2759999999999999,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,306,False,real,True
2024-12-05,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.6,4300.0,3600.0,5500.0,Local,FAQ,Pune,23.6,28.76,19.73,0.46,83.41,15.59,1.88,18.52,73.83,5,12,2024,3,49,340,0,-0.4171936026123169,0.9088176373395028,-0.7583058084785628,0.6518989958787123,4600.0,4500.0,5000.0,4500.0,2600.0,4433.333333333333,152.75252316518848,4557.142857142857,591.2053869204888,4378.571428571428,576.6995904129132,3913.3333333333335,703.554195316274,1900.0,1200.0,0.4417577307602883,591.2053869204888,703.554195316274,-0.4349467416853786,-700.0,-200.0,6.0,7.3,5.2,8.5,6.728571428571428,6.806666666666667,2.3999999999999995,9.03,0.0191666666666666,20.37433333333333,0.152,3.2256666666666725,0.308,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,307,False,real,True
2024-12-06,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.7,4200.0,3000.0,5400.0,Local,FAQ,Pune,23.17,27.95,19.62,0.05,83.73,13.98,1.4,18.52,73.83,6,12,2024,4,49,341,0,-0.4014879892059737,0.9158642882672868,-0.7354170229639865,0.6776147890466879,4300.0,4400.0,5000.0,3700.0,2600.0,4366.666666666667,208.16659994660884,4442.857142857143,568.20519432432,4414.285714285715,546.1151510824092,3966.6666666666665,659.8502094040574,2400.0,1200.0,0.5712925493930017,568.20519432432,659.8502094040574,-0.4274109861289198,-800.0,500.0,7.6,5.8,6.1,4.0,6.957142857142856,6.8133333333333335,1.6000000000000003,8.329999999999998,0.0020833333333333,20.413333333333338,0.1536666666666666,2.7566666666666677,-0.1036666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,308,False,real,True
2024-12-07,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.5,4000.0,2200.0,6000.0,Local,FAQ,Pune,22.03,28.38,17.48,0.0,80.67,16.32,1.52,18.52,73.83,7,12,2024,5,49,342,1,-0.3856634062436074,0.9226395488404876,-0.7116566222817752,0.7025274741691565,4200.0,4600.0,3600.0,4600.0,2600.0,4166.666666666667,152.75252316518893,4500.0,483.0458915396432,4371.428571428572,553.9072005428264,4013.3333333333335,607.2739161164476,3800.0,2000.0,0.94976255936016,483.0458915396432,607.2739161164476,-1.0350983368706843,400.0,-600.0,7.7,6.0,8.3,8.6,6.7,6.946666666666667,-1.8000000000000007,10.9,0.0,20.438,0.1536666666666666,1.5920000000000023,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,309,False,real,True
2024-12-08,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.2,4000.0,2200.0,6000.0,Local,FAQ,Pune,20.13,26.46,15.17,0.0,68.78,17.75,1.6,18.52,73.83,8,12,2024,6,49,343,1,-0.3697245428906732,0.9291414114031744,-0.687052767223667,0.7266075247685656,4000.0,4300.0,5500.0,4600.0,2600.0,4066.6666666666665,115.47005383791765,4285.714285714285,234.01261667247883,4328.571428571428,558.057856703564,4060.0,545.5778335066384,3800.0,2000.0,0.94976255936016,234.01261667247883,545.5778335066384,-1.220935386117374,-1500.0,-600.0,6.5,7.6,6.0,9.4,6.871428571428572,6.983333333333333,1.2000000000000002,11.29,0.0,20.395666666666667,0.1536666666666666,-0.265666666666668,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,310,False,real,True
2024-12-09,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.4,4800.0,3700.0,6200.0,Local,FAQ,Pune,17.66,26.22,10.43,0.0,63.71,17.2,1.9,18.52,73.83,9,12,2024,0,50,344,0,-0.3536761221763721,0.935367949313148,-0.6616346182422792,0.7498264012045679,4000.0,4200.0,4500.0,3500.0,3700.0,4266.666666666667,461.88021535169855,4328.571428571428,298.40847683605557,4421.428571428572,516.1671932897088,4096.666666666667,557.3851100626429,2500.0,1400.0,0.5207248489897938,298.40847683605557,557.3851100626429,1.5798095779556656,300.0,1300.0,7.2,7.7,7.3,8.7,6.742857142857143,6.989999999999999,-0.8999999999999995,15.79,0.0,20.27033333333333,0.1536666666666666,-2.6103333333333296,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,311,False,real,True
2024-12-10,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.5,4600.0,3300.0,6000.0,Local,FAQ,Pune,18.0,26.32,10.78,0.0,62.86,17.18,2.63,18.52,73.83,10,12,2024,1,50,345,0,-0.3375228995941134,0.941317317512847,-0.6354323008901778,0.772156584499164,4800.0,4000.0,4400.0,4000.0,3500.0,4466.666666666667,416.33319989322416,4357.142857142857,315.4739442866956,4464.285714285715,503.23131683328546,4133.333333333333,552.9440536227748,2700.0,1400.0,0.5868289502282112,315.4739442866956,552.9440536227748,0.769816799407761,200.0,600.0,6.4,6.5,5.8,5.9,6.985714285714286,7.046666666666667,1.7000000000000002,15.54,0.0,20.16033333333333,0.1536666666666666,-2.1603333333333303,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,312,False,real,True
2024-12-11,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.0,4400.0,3300.0,5500.0,Local,FAQ,Pune,19.03,26.7,12.8,0.0,71.53,16.76,2.16,18.52,73.83,11,12,2024,2,50,346,0,-0.3212696616923651,0.946987753076075,-0.6084768701151273,0.7935716089521465,4600.0,4000.0,4600.0,4000.0,3500.0,4600.0,199.99999999999483,4328.571428571428,298.40847683605557,4492.857142857143,485.9000937424332,4163.333333333333,541.6980539093712,2200.0,1100.0,0.4998863894569416,298.40847683605557,541.6980539093712,0.2393650875690406,-200.0,400.0,7.5,7.2,6.0,10.7,6.985714285714286,7.006666666666666,0.0,13.9,0.0,20.093333333333337,0.1536666666666666,-1.063333333333336,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,313,False,real,True
2024-12-12,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.8,4000.0,2600.0,5500.0,Local,FAQ,Pune,18.24,26.15,11.48,0.0,67.69,16.78,1.65,18.52,73.83,12,12,2024,3,50,347,0,-0.3049212246562894,0.9523775757303972,-0.5808002734538015,0.8140460935082173,4400.0,4800.0,4300.0,5000.0,3500.0,4333.333333333333,305.5050463303858,4285.714285714285,323.6694374850682,4421.428571428572,479.0673173005008,4180.0,528.1065723167461,2900.0,1500.0,0.7248187953011747,323.6694374850682,528.1065723167461,-0.8827348267774936,-300.0,-1000.0,6.0,6.4,7.6,5.2,6.728571428571428,6.8933333333333335,-1.7999999999999998,14.669999999999998,0.0,20.003333333333337,0.1536666666666666,-1.7633333333333354,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,314,False,real,True
2024-12-13,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,4.8,3800.0,3300.0,4500.0,Local,FAQ,Pune,17.44,25.84,11.55,0.0,67.21,17.29,2.95,18.52,73.83,13,12,2024,4,50,348,0,-0.2884824328806098,0.9574851883550388,-0.5524353131676212,0.8335557718385689,4000.0,4600.0,4200.0,5000.0,4000.0,4066.6666666666665,305.5050463303857,4228.571428571428,372.8908942943161,4335.714285714285,474.920467604266,4173.333333333333,531.7072913532083,1200.0,700.0,0.3157063930544593,372.8908942943161,531.7072913532083,-1.1493212464551184,-400.0,-1200.0,5.8,7.5,7.7,6.1,6.314285714285715,6.816666666666666,-2.9000000000000004,14.29,0.0,19.895333333333333,0.1536666666666666,-2.455333333333332,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,315,False,real,True
2024-12-14,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,3.6,4000.0,2600.0,5500.0,Local,FAQ,Pune,17.02,25.69,10.56,0.0,66.06,16.74,3.11,18.52,73.83,14,12,2024,5,50,349,1,-0.2719581575341052,0.9623090774541488,-0.5234156073655497,0.8520775211013096,3800.0,4400.0,4000.0,3600.0,3500.0,3933.3333333333335,115.47005383791527,4228.571428571428,372.8908942943161,4364.285714285715,437.83935033674265,4190.0,517.5206142820799,2900.0,1500.0,0.7248187953011747,372.8908942943161,517.5206142820799,-0.6129713314427296,0.0,400.0,4.8,6.0,6.5,8.3,5.9,6.659999999999999,-2.9,15.13,0.0,19.772,0.1536666666666666,-2.751999999999999,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,316,False,real,True
2024-12-15,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.2,3800.0,3300.0,4500.0,Local,FAQ,Pune,17.41,26.6,10.8,0.0,61.52,16.55,2.8,18.52,73.83,15,12,2024,6,50,350,1,-0.2553532951161881,0.9668478136052772,-0.4937755501599791,0.8695893893466099,4000.0,4000.0,4000.0,5500.0,3800.0,3866.6666666666665,115.47005383791527,4200.0,399.9999999999949,4242.857142857143,317.9605338700152,4190.0,517.5206142820799,1200.0,700.0,0.3157063930544593,399.9999999999949,517.5206142820799,-0.9999999975000128,-200.0,-1700.0,3.6,5.8,7.2,6.0,5.757142857142857,6.72,-1.0,15.8,0.0,19.680000000000003,0.1536666666666666,-2.270000000000003,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,317,False,real,True
2024-12-16,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.0,3600.0,3300.0,4000.0,Local,FAQ,Pune,16.96,26.25,9.52,0.0,52.08,18.28,2.54,18.52,73.83,16,12,2024,0,51,351,0,-0.2386727660059499,0.9711000518829505,-0.4635502709028506,0.8860706215341381,3800.0,3800.0,4800.0,4500.0,3500.0,3800.0,199.99999999999432,4028.571428571429,354.562104171162,4178.571428571428,351.21453322955216,4193.333333333333,513.2273364217649,700.0,400.0,0.1943904470980283,354.562104171162,513.2273364217649,-1.2087344426289974,-1200.0,-900.0,6.2,4.8,6.4,7.3,5.7,6.796666666666667,-0.4000000000000003,16.73,0.0,19.589999999999996,0.1536666666666666,-2.6299999999999955,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,318,False,real,True
2024-12-17,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.8,3800.0,3500.0,4000.0,Local,FAQ,Pune,17.16,26.47,9.24,0.0,56.32,17.57,1.97,18.52,73.83,17,12,2024,1,51,352,0,-0.2219215130041667,0.9750645322571944,-0.4327755925504335,0.9015016841318828,3600.0,4000.0,4600.0,4400.0,4000.0,3733.3333333333335,115.47005383791527,3914.285714285714,254.4836041121337,4135.714285714285,358.6451918350187,4186.666666666667,517.1095617473916,500.0,200.0,0.131544330439358,254.4836041121337,517.1095617473916,-0.4490887113743781,-800.0,-600.0,6.0,3.6,7.5,5.8,5.457142857142857,6.766666666666667,-1.7000000000000002,17.229999999999997,0.0,19.484,0.1536666666666666,-2.323999999999998,-0.1536666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,319,False,real,True
2024-12-18,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.2,3000.0,2200.0,4000.0,Local,FAQ,Pune,18.13,26.46,10.03,0.0,52.31,17.45,1.64,18.52,73.83,18,12,2024,2,51,353,0,-0.2051044998686192,0.9787400799669153,-0.4014879892059731,0.9158642882672872,3800.0,3800.0,4400.0,4600.0,3300.0,3466.6666666666665,416.33319989322376,3714.285714285714,343.64987719368526,4021.428571428571,444.0695916157798,4176.666666666667,537.3519576932666,1800.0,1000.0,0.5998000666444518,343.64987719368526,537.3519576932666,-2.0785274769779902,-1400.0,-1600.0,5.8,6.2,6.0,6.0,5.3428571428571425,6.773333333333334,-0.7999999999999998,16.43,0.0,19.361333333333334,0.1533333333333333,-1.2313333333333354,-0.1533333333333333,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,320,False,real,True
2024-12-19,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,4.6,2700.0,2200.0,3300.0,Local,FAQ,Pune,18.88,27.9,11.6,0.0,63.84,16.58,1.69,18.52,73.83,19,12,2024,3,51,354,0,-0.1882267098432439,0.9821256058680006,-0.3697245428906726,0.9291414114031744,3000.0,3600.0,4000.0,4300.0,3500.0,3166.6666666666665,568.6240703077306,3528.5714285714284,485.5041562276095,3907.142857142858,558.1070833482759,4150.0,589.4181818568653,1100.0,600.0,0.4072565716401333,485.5041562276095,589.4181818568653,-1.706620666860707,-1300.0,-1600.0,5.2,6.0,5.8,7.6,5.171428571428572,6.763333333333334,-1.2000000000000002,16.299999999999997,0.0,19.290666666666667,0.0669999999999999,-0.4106666666666676,-0.0669999999999999,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,321,False,real,True
